Home-Ball Receipt*,Away-Ball Receipt*,Home-Ball Recovery,Away-Ball Recovery,Home-Dispossessed,Away-Dispossessed,Home-Duel,Away-Duel,Home-Block,Away-Block,Home-Offside,Away-Offside,Home-Clearance,Away-Clearance,Home-Interception,Away-Interception,Home-Dribble,Away-Dribble,Home-Shot,Away-Shot,Home-Pressure,Away-Pressure,Home-Substitution,Away-Substitution,Home-Own Goal Against,Away-Own Goal Against,Home-Foul Won,Away-Foul Won,Home-Foul Committed,Away-Foul Committed,Home-Goal Keeper,Away-Goal Keeper,Home-Bad Behaviour,Away-Bad Behaviour,Home-Player On,Away-Player On,Home-Player Off,Away-Player Off,Home-Shield,Away-Shield,Home-Pass,Away-Pass,Home-50/50,Away-50/50,Home-Tactical Shift,Away-Tactical Shift,Home-Error,Away-Error,Home-Miscontrol,Away-Miscontrol,Home-Dribbled Past,Away-Dribbled Past,Home-Injury Stoppage,Away-Injury Stoppage,Home-Referee Ball-Drop,Away-Referee Ball-Drop,Home-Carry,Away-Carry
275,237,23,19,5,5,15,17,7,8,0,0,3,6,3,8,5,3,6,4,64,83,1,0,0,0,6,7,8,6,5,7,0,0,2,0,2,0,0,0,277,237,0,0,0,0,0,0,7,6,1,4,1,0,0,0,219,178
427,134,32,19,5,5,21,20,6,10,0,0,15,24,2,6,11,4,7,2,36,65,0,0,0,0,4,5,6,4,3,8,0,0,0,0,0,0,0,0,428,136,0,0,2,0,0,0,7,4,1,4,0,0,0,0,347,91
208,183,37,23,9,7,21,27,12,13,0,1,8,19,5,3,9,7,6,9,82,102,0,0,0,0,11,7,8,11,12,7,0,0,0,0,0,0,0,0,215,207,0,0,0,1,0,0,9,10,5,8,1,0,0,0,137,106
260,213,23,26,10,10,30,28,7,10,0,0,9,15,3,5,9,4,3,4,84,92,0,0,0,0,10,4,4,10,4,5,0,0,1,0,1,0,0,1,270,220,1,1,0,0,0,0,4,4,4,6,1,2,0,0,187,180
185,248,27,24,1,8,17,14,9,8,0,0,4,16,2,4,3,10,9,9,78,69,0,0,0,0,9,9,9,9,13,10,0,0,0,0,0,0,0,2,187,264,1,1,0,0,0,0,14,10,7,3,0,0,0,1,113,206
213,224,25,24,4,4,21,16,8,7,0,0,5,6,2,6,8,18,6,6,104,90,0,0,0,0,9,6,6,10,7,6,0,0,0,1,0,1,0,0,216,256,0,0,0,0,0,1,9,5,11,6,3,2,3,2,148,206
188,177,28,26,7,5,24,30,9,8,0,1,9,5,10,10,11,12,3,9,115,92,1,0,0,0,7,9,9,7,9,3,0,0,2,0,2,0,0,0,199,220,1,1,0,0,0,0,9,12,10,6,0,0,0,0,119,159
524,104,22,26,5,6,17,9,6,6,0,0,5,10,2,6,4,7,5,4,49,121,0,0,0,0,5,7,7,5,4,6,0,0,0,1,0,1,0,0,532,112,1,1,0,0,0,0,8,5,3,3,0,1,0,0,462,82
148,369,27,32,7,6,23,21,10,11,0,0,7,16,5,5,6,10,3,9,120,70,0,0,0,0,7,7,7,7,10,4,0,0,0,0,0,0,0,0,163,383,0,0,0,0,0,0,5,6,5,3,1,1,0,0,123,338
329,169,29,33,7,9,20,20,9,11,0,0,12,14,3,4,10,5,10,8,104,194,0,0,0,0,15,9,9,15,8,10,0,0,0,0,0,0,0,0,361,183,0,0,0,1,0,0,11,9,4,10,0,0,0,0,304,126
188,343,18,28,2,4,19,12,22,7,0,0,22,10,6,5,4,9,5,6,121,68,0,0,0,0,7,7,7,7,10,6,0,0,0,0,0,0,1,0,193,355,2,2,0,0,0,0,5,9,8,3,0,0,0,0,127,236
250,161,31,29,8,5,24,34,16,10,0,0,9,8,8,4,8,10,7,3,71,96,0,0,0,0,9,7,8,9,3,10,0,0,0,1,0,1,0,1,261,177,0,0,0,0,0,0,10,7,7,4,1,2,0,0,209,117
307,222,35,32,13,6,11,34,4,16,0,0,14,3,6,6,7,9,9,4,47,153,0,1,0,0,5,3,3,5,4,10,0,0,0,0,0,0,0,0,328,236,0,0,0,0,0,0,9,9,7,2,0,0,0,0,272,184
345,106,23,17,9,0,14,29,5,14,0,0,10,10,2,6,5,1,8,3,37,122,0,0,0,0,7,7,8,7,3,10,0,0,0,0,0,0,2,0,358,122,1,1,0,0,0,0,7,7,0,4,1,1,0,0,293,69
195,209,27,25,3,8,23,21,14,5,1,0,12,6,1,5,6,3,2,9,92,63,0,0,0,0,11,14,14,11,9,4,0,0,1,1,1,1,0,0,197,210,2,2,0,0,0,0,10,7,1,4,1,1,0,0,132,159
101,366,20,24,1,5,12,12,11,9,0,1,12,9,3,4,4,6,3,6,111,47,0,0,0,0,4,11,12,4,10,3,0,1,0,0,0,0,2,0,108,373,1,1,0,0,0,0,4,5,5,2,0,0,0,0,70,311
162,176,12,19,11,3,18,23,13,8,0,0,17,13,6,4,4,8,4,10,98,81,0,0,0,0,11,6,6,12,11,6,0,0,1,0,1,0,0,2,188,198,1,1,0,0,0,0,6,7,3,2,1,0,0,0,133,145
189,201,19,21,5,5,20,18,11,6,1,1,15,11,4,6,5,7,3,3,73,82,0,0,0,0,5,7,7,5,4,3,0,0,0,1,0,1,0,0,201,221,0,0,0,0,0,0,11,7,5,4,2,2,0,0,127,156
329,175,22,24,4,9,22,20,7,15,0,0,5,6,5,6,12,5,7,5,63,110,0,0,0,0,3,8,9,4,7,9,0,0,0,0,0,0,0,0,342,194,1,1,0,0,0,0,9,2,0,8,1,1,0,0,274,122
315,131,35,20,8,3,16,17,2,13,0,0,4,15,1,5,15,8,12,2,56,114,0,1,0,0,7,3,3,7,2,14,0,0,0,0,0,0,0,0,328,152,0,0,0,1,0,0,7,6,3,12,2,2,0,0,263,106
155,239,29,19,9,6,19,27,9,5,0,0,7,9,3,1,6,10,12,6,92,85,0,0,0,0,7,5,5,7,6,14,0,0,0,1,0,1,0,1,158,255,0,0,0,0,0,0,8,6,6,4,0,1,0,0,93,185
244,188,28,19,7,8,29,18,11,12,0,0,9,7,6,7,10,8,9,9,81,95,0,0,0,0,15,9,10,16,9,10,0,0,0,0,0,0,0,0,250,215,0,0,2,0,0,0,9,9,4,10,0,1,0,0,177,129
213,247,26,19,5,8,18,16,6,8,0,0,15,10,8,11,2,7,5,6,81,100,1,1,0,1,8,6,6,8,11,6,0,0,0,0,0,0,0,0,216,257,4,4,0,1,0,0,7,8,7,2,0,0,0,0,150,163
230,195,30,23,15,8,25,36,15,18,0,0,13,10,1,8,10,5,6,3,60,109,0,0,0,0,12,10,11,12,5,8,0,1,1,2,1,2,1,1,252,199,1,1,0,0,0,0,6,7,3,7,2,2,0,0,203,151
228,193,34,23,3,7,28,20,13,15,1,0,15,15,4,4,13,5,4,6,72,101,0,1,0,0,9,10,11,9,6,5,0,0,1,2,1,2,0,0,231,196,1,1,0,1,0,0,11,6,1,4,0,3,0,0,196,135
170,230,31,25,6,8,29,32,11,10,1,0,11,14,3,9,6,14,14,5,97,62,0,0,0,0,8,9,9,9,7,17,0,0,1,0,1,0,1,0,170,234,2,2,1,0,0,0,11,9,7,3,2,4,0,0,111,167
320,216,21,28,10,7,17,22,9,7,0,0,9,8,5,6,8,8,6,5,111,91,0,0,0,0,8,4,4,8,7,8,0,0,0,0,0,0,0,0,323,224,3,3,0,2,0,0,6,7,5,5,1,1,0,0,258,174
304,258,36,34,4,9,23,24,8,7,0,0,7,13,12,8,18,8,4,3,116,140,0,0,0,0,11,7,7,11,5,4,0,0,0,1,0,1,0,0,309,282,4,4,0,0,0,0,8,9,7,12,1,1,1,1,243,195
291,210,24,26,4,4,19,15,13,8,0,0,7,9,8,3,4,10,10,2,57,77,0,0,0,0,8,8,8,9,2,10,0,0,0,1,0,1,1,0,293,210,0,0,0,2,0,1,8,8,5,3,4,1,0,0,208,132
135,222,24,29,7,10,25,27,17,10,0,0,20,14,5,2,7,9,5,4,56,67,1,0,0,0,8,6,7,9,5,8,0,0,1,0,1,0,1,1,136,225,1,1,1,0,0,0,2,11,7,2,6,1,0,0,76,181
267,238,23,18,3,4,15,10,5,7,0,0,13,8,7,5,5,1,3,4,55,85,0,0,0,0,6,5,5,6,4,4,0,0,0,0,0,0,0,1,274,250,4,3,0,0,0,0,9,7,0,3,0,0,0,0,219,171
227,183,24,31,3,11,23,21,7,17,0,0,11,14,9,3,11,4,4,2,103,96,1,0,0,0,9,15,15,9,4,6,0,1,0,2,0,2,0,0,242,196,0,0,0,0,0,0,8,10,3,9,2,1,0,0,174,140
350,172,32,17,5,4,13,19,7,18,0,0,6,14,3,2,12,6,9,5,79,95,0,0,0,1,9,7,7,9,6,10,0,0,0,0,0,0,0,1,371,188,1,1,0,0,0,1,8,2,3,7,0,0,0,0,291,126
392,137,27,27,9,6,18,26,3,7,0,0,4,28,4,4,7,3,7,3,76,121,0,1,0,0,13,3,4,13,3,9,0,0,0,0,0,0,0,0,419,159,2,2,0,1,1,0,13,4,2,4,1,1,0,0,352,126
259,214,33,28,7,5,14,26,11,7,0,0,8,7,10,7,18,4,9,5,61,146,0,1,0,0,11,7,8,11,5,11,0,0,0,1,0,1,1,0,265,228,0,0,0,0,0,0,10,10,2,10,0,1,0,0,201,154
132,331,33,30,7,9,19,18,15,12,0,0,11,9,8,4,7,3,6,3,121,85,0,0,0,0,10,5,6,11,5,8,0,0,0,0,0,0,1,1,156,346,1,1,0,1,0,0,5,10,3,1,1,1,0,0,102,260
163,193,26,26,6,11,40,32,18,17,0,0,16,22,9,13,14,6,5,3,95,81,0,0,0,0,8,7,7,9,5,6,0,0,0,0,0,0,0,1,169,215,0,0,1,0,0,0,8,6,6,11,0,1,0,0,115,135
307,128,25,19,6,3,15,20,7,9,0,0,17,9,1,4,6,3,8,7,59,81,0,0,0,0,11,5,5,11,7,9,0,0,1,0,1,0,0,2,323,154,1,1,0,0,1,0,5,8,1,5,1,1,0,0,241,73
197,293,18,27,8,9,30,20,14,11,0,3,8,18,4,5,8,20,6,10,156,94,0,0,0,0,6,10,10,7,11,9,0,0,0,0,0,0,0,0,216,293,1,1,0,1,0,0,6,7,13,7,0,0,0,0,154,262
220,186,24,31,4,12,37,26,9,17,1,0,15,25,8,3,14,11,7,5,89,82,0,0,0,0,7,9,10,7,6,7,0,1,1,0,1,0,0,0,227,210,1,1,0,0,0,0,7,6,5,9,1,0,0,0,190,160
389,206,29,25,8,3,11,26,7,14,0,0,7,12,7,10,16,9,6,4,99,130,0,1,0,0,10,5,5,10,4,6,0,0,0,1,0,1,0,1,389,207,2,2,0,0,0,0,13,2,6,12,0,0,0,0,358,153
281,242,28,25,8,3,16,22,6,14,0,0,7,11,5,6,5,7,8,5,70,85,0,0,0,0,2,3,3,2,6,9,0,0,1,0,1,0,0,1,286,244,1,1,0,0,0,0,6,3,3,1,1,1,1,1,218,204
447,175,29,22,6,3,17,18,6,11,0,0,6,12,7,7,9,4,4,3,72,95,0,0,0,0,4,7,8,5,3,4,0,0,0,0,0,0,0,0,449,177,0,0,0,0,0,1,5,5,2,2,0,0,0,0,417,142
108,177,25,14,5,3,29,27,13,12,0,0,19,12,2,6,3,4,2,2,83,71,1,0,0,0,12,10,11,12,5,7,0,0,1,0,1,0,0,1,146,200,1,1,1,0,0,0,7,6,3,1,1,1,0,0,79,113
233,284,22,22,4,3,11,17,9,9,0,0,9,4,5,2,7,6,7,5,93,77,0,0,0,0,10,6,6,10,6,7,0,0,0,0,0,0,0,0,247,291,1,1,0,0,0,0,8,6,2,2,0,0,0,0,217,225
162,237,34,30,6,15,34,20,10,9,0,0,5,17,10,6,9,12,11,4,157,82,0,0,0,0,11,11,11,11,5,14,0,0,0,0,0,0,2,0,197,273,1,1,0,0,0,0,8,4,6,5,0,0,0,0,151,239
247,142,37,23,5,3,14,22,12,4,0,1,18,12,2,3,13,2,6,6,59,76,0,0,0,0,4,5,5,5,8,7,0,0,0,0,0,0,0,1,254,163,1,1,0,0,0,1,6,5,2,6,2,1,1,1,215,96
302,154,31,24,7,8,28,32,14,11,1,0,10,10,7,6,9,9,5,3,105,112,0,0,0,0,9,9,9,10,6,10,0,0,0,1,0,1,0,0,312,166,0,0,0,0,0,0,6,6,3,2,1,1,0,0,218,97
227,297,35,22,10,7,27,24,7,14,0,0,10,17,5,5,4,3,4,3,83,88,0,0,0,0,5,8,10,5,5,7,0,0,1,1,1,1,0,2,233,301,3,3,0,0,0,0,10,8,2,2,4,3,1,1,172,209
216,278,23,25,5,10,18,23,11,7,0,0,9,7,5,8,5,3,4,6,63,57,0,0,0,0,5,3,3,5,6,7,0,0,0,0,0,0,0,1,221,302,3,3,0,0,0,0,8,2,3,4,1,1,0,0,135,258
243,215,25,24,6,17,30,23,8,7,0,0,10,9,6,5,10,8,4,5,132,84,0,0,0,0,6,13,13,7,8,4,0,0,0,0,0,0,0,2,255,226,4,4,0,0,0,0,10,5,5,5,0,0,0,0,211,178
219,210,36,26,5,6,27,28,14,14,0,0,10,13,4,3,8,3,5,1,64,64,0,0,0,0,5,4,4,5,3,8,0,0,0,1,0,1,0,1,223,213,0,0,0,0,0,0,12,5,0,3,2,2,2,2,153,130
90,394,18,18,4,7,26,18,9,10,0,1,8,16,4,1,4,6,6,5,124,49,0,1,1,0,9,6,6,9,5,6,0,0,0,0,0,0,0,0,105,395,0,0,0,1,0,0,3,7,1,4,0,0,0,0,61,336
222,163,25,21,3,8,28,27,6,13,0,0,4,20,2,3,4,4,10,0,55,92,0,1,0,0,13,9,9,14,0,10,0,0,0,1,0,1,0,1,234,169,2,2,1,0,0,0,9,7,3,2,2,2,0,0,166,103
268,234,22,22,3,3,11,24,8,15,0,0,10,12,1,5,6,6,9,6,69,77,0,0,0,0,4,3,3,4,9,11,0,0,2,0,2,0,0,2,276,240,1,1,0,0,0,0,7,3,4,2,2,2,0,0,202,174
216,196,31,25,8,11,25,24,13,20,0,0,13,22,4,6,6,7,7,3,121,90,0,0,0,0,10,9,9,10,6,9,0,0,0,1,0,1,0,0,243,213,0,0,0,1,0,0,8,7,4,2,0,1,0,0,186,140
287,243,19,29,3,12,25,14,12,7,0,0,12,11,5,5,3,5,5,4,70,60,0,0,0,0,6,9,9,6,4,5,0,0,0,0,0,0,0,0,287,246,1,1,0,1,0,1,10,9,3,1,0,0,0,0,227,170
305,241,26,33,3,4,11,8,13,8,0,0,18,1,3,4,6,5,4,6,52,61,0,0,0,0,7,6,6,7,7,5,0,0,0,0,0,0,0,0,314,245,0,0,1,0,0,0,3,7,5,3,0,2,0,0,247,191
173,210,26,31,7,8,36,27,7,12,0,0,15,16,3,2,3,9,6,5,120,58,0,0,0,0,10,5,5,10,5,8,1,1,0,0,0,0,0,1,188,217,1,1,0,1,0,0,12,11,6,1,1,0,1,1,106,132
354,164,28,26,8,10,21,18,6,9,0,0,3,8,0,4,5,5,14,1,57,88,0,0,0,0,6,6,6,7,3,14,0,0,0,0,0,0,0,0,361,172,1,1,0,0,0,0,4,7,4,2,1,0,0,0,295,129
131,176,21,25,9,6,28,32,8,11,0,0,8,20,3,3,1,7,8,7,60,51,0,1,0,0,8,6,6,8,9,9,0,0,0,0,0,0,0,0,137,176,0,0,0,1,0,1,2,9,3,1,0,2,0,0,66,126
274,203,31,26,15,5,18,36,18,10,0,0,13,14,4,4,12,0,7,4,59,133,0,0,0,0,5,7,7,5,6,12,0,0,0,0,0,0,0,1,275,214,0,0,0,0,0,0,7,5,0,9,0,0,0,0,168,143
213,212,16,17,2,3,12,16,8,7,0,0,8,16,7,1,6,2,6,5,58,56,0,0,0,0,6,12,13,6,8,6,0,0,0,0,0,0,0,0,214,217,0,0,0,0,0,0,4,7,0,1,2,0,2,2,159,165
262,298,26,23,9,5,20,20,16,15,1,0,6,6,6,2,4,7,6,4,99,99,0,0,0,0,7,4,4,7,4,6,0,0,0,0,0,0,1,0,264,307,2,2,0,0,0,0,15,4,4,3,1,0,0,0,184,213
141,492,13,25,2,4,11,12,12,10,0,0,9,2,6,0,1,8,4,5,116,44,0,0,0,0,3,6,6,3,5,5,0,0,0,0,0,0,0,0,141,500,1,1,0,0,0,0,4,6,7,1,0,0,0,0,66,408
244,202,27,22,8,9,25,23,10,9,0,0,12,15,3,3,3,4,5,6,81,68,0,0,0,0,9,10,10,10,6,5,0,0,0,0,0,0,0,0,244,212,1,1,0,0,0,0,13,9,3,3,0,0,0,0,155,141
263,172,32,26,9,6,32,21,8,10,0,0,4,26,1,8,6,7,8,9,94,60,0,0,0,0,10,8,9,11,10,8,1,0,0,0,0,0,0,0,265,184,3,3,0,0,0,0,8,4,5,5,0,0,0,0,202,141
345,129,28,24,2,5,19,15,7,11,0,0,10,13,3,8,2,1,9,7,42,70,1,0,0,0,7,9,9,7,7,10,0,0,0,0,0,0,1,0,346,142,0,0,1,0,0,1,10,4,0,1,1,1,0,0,252,82
312,180,46,27,13,4,29,30,5,16,0,0,6,17,3,5,8,9,3,2,82,91,0,0,0,0,8,9,9,9,5,4,0,0,0,0,0,0,1,0,317,185,5,5,0,0,0,0,12,11,3,5,0,3,0,0,221,106
299,172,29,16,9,8,24,28,4,3,0,0,9,9,3,8,13,2,5,2,71,103,0,0,0,0,11,7,7,12,4,7,0,0,0,0,0,0,0,0,300,185,2,2,0,0,0,0,5,8,1,8,0,0,0,0,247,107
122,497,18,28,3,8,18,11,8,3,0,0,11,5,8,5,4,12,1,3,131,32,0,0,0,0,8,11,11,8,4,1,0,0,0,0,0,0,0,0,134,504,1,1,0,0,0,0,7,7,8,4,1,0,1,0,99,437
243,265,34,33,8,7,19,29,16,8,0,0,17,13,8,5,9,11,4,1,124,100,0,0,0,0,11,1,1,11,2,8,1,0,0,0,0,0,0,2,246,274,1,1,0,0,0,0,9,10,7,1,2,1,0,1,187,182
239,326,21,23,9,7,18,26,14,11,0,0,8,10,10,4,7,13,5,10,84,84,0,0,0,0,5,5,5,5,10,6,0,0,0,0,0,0,0,0,245,333,3,3,1,0,0,0,13,9,9,4,0,1,0,0,192,265
170,197,26,23,10,6,22,38,9,11,0,0,10,21,7,4,5,5,7,4,100,77,0,0,0,1,8,8,8,8,5,10,0,1,0,0,0,0,0,2,179,206,3,3,1,0,0,0,6,11,5,3,2,1,0,0,83,118
376,167,29,23,11,6,20,26,8,16,0,1,8,6,2,10,14,7,4,2,106,115,0,0,0,0,9,5,5,9,2,5,0,0,0,0,0,0,1,0,380,170,3,3,0,0,0,0,8,15,2,8,1,1,0,0,304,106
358,198,26,26,11,5,15,28,9,11,0,0,14,19,7,5,3,9,8,6,79,131,0,0,0,0,3,9,9,3,7,8,0,0,0,0,0,0,2,0,366,204,4,4,0,1,0,0,6,8,3,2,0,0,0,0,255,145
520,101,26,22,7,2,17,16,7,8,0,0,4,19,4,8,8,9,10,2,49,142,0,0,0,0,4,1,1,4,2,13,0,0,0,1,0,1,0,0,531,103,0,0,0,1,0,0,4,4,7,4,1,2,0,0,410,64
454,192,29,17,7,8,19,18,17,11,1,0,9,17,5,12,8,5,9,0,77,148,0,0,0,0,11,3,3,11,0,11,0,0,0,0,0,0,0,0,457,197,1,1,0,1,0,0,9,7,1,4,1,1,0,0,334,121
155,238,26,19,4,4,32,23,12,12,0,0,9,23,8,4,6,8,8,5,75,49,0,0,0,0,8,8,8,8,6,11,0,0,0,0,0,0,0,1,164,255,0,0,1,0,0,0,2,4,3,5,0,1,0,0,100,185
234,314,27,18,4,3,10,17,9,11,0,0,10,11,2,5,18,6,4,6,99,86,0,0,0,0,8,7,8,10,6,8,0,0,0,0,0,0,0,0,242,317,1,1,0,0,0,0,4,13,4,13,0,0,0,0,176,273
173,195,35,24,6,10,30,25,9,9,0,0,9,19,7,4,10,10,12,6,97,77,0,0,0,0,8,4,4,9,8,13,0,0,0,0,0,0,0,1,179,205,1,1,0,0,0,1,12,7,8,6,1,1,0,0,117,137
265,247,18,18,4,5,16,15,8,7,0,0,11,18,4,3,10,9,5,7,95,77,0,0,0,0,9,11,12,9,9,6,0,0,0,0,0,0,0,0,268,254,0,0,0,0,0,0,2,5,6,5,0,0,0,0,208,187
351,172,34,17,5,5,23,22,7,7,0,0,5,14,2,6,9,4,8,1,59,131,0,0,0,0,6,4,4,7,2,11,0,0,0,0,0,0,0,2,356,187,0,0,0,0,0,0,8,9,1,5,1,0,0,0,259,112
263,101,21,25,8,2,21,29,5,10,0,0,17,12,7,6,5,3,5,7,59,74,0,0,0,0,8,9,9,9,8,6,0,0,0,0,0,0,1,0,263,133,0,0,0,0,0,0,1,5,3,4,1,0,0,0,187,65
251,336,26,30,3,6,16,13,14,12,0,0,19,3,4,8,11,8,4,8,133,93,0,0,0,0,8,7,7,8,10,6,0,0,0,0,0,0,0,0,262,343,0,0,0,0,1,0,5,17,6,5,0,0,0,0,180,235
179,273,26,25,5,9,15,20,11,17,0,0,15,3,5,6,5,12,8,10,99,52,0,0,0,0,6,8,8,6,12,8,0,0,0,0,0,0,0,0,188,299,1,1,0,0,0,1,12,7,9,3,0,0,0,0,125,272
266,188,30,22,7,6,29,31,10,11,1,0,7,18,2,4,6,2,6,8,73,90,0,0,0,0,9,11,13,9,9,9,0,0,0,1,0,1,2,0,266,189,1,1,0,0,0,0,11,7,1,3,1,1,1,1,158,99
223,209,26,27,10,11,28,28,14,10,0,0,11,10,6,4,14,11,9,9,93,81,0,1,0,0,9,12,12,9,10,11,0,0,0,0,0,0,0,1,233,236,2,2,0,1,1,0,3,3,5,9,1,1,0,0,179,154
247,272,29,38,4,11,28,24,8,5,0,0,21,12,4,6,6,7,7,9,97,75,0,0,0,0,9,7,7,9,11,8,0,0,0,0,0,0,1,0,256,273,0,0,0,0,0,1,9,8,2,3,1,2,0,0,180,194
196,261,26,23,7,9,18,14,16,13,0,0,5,8,6,6,5,4,14,6,101,70,0,1,0,0,4,9,10,4,7,14,0,0,0,1,0,1,0,0,208,269,0,1,0,1,0,0,6,14,2,3,0,1,0,0,157,204
252,296,17,18,3,3,10,17,8,13,0,0,6,10,3,5,11,6,3,8,75,91,0,0,0,0,8,7,7,9,9,4,0,1,1,0,1,0,0,1,276,312,0,0,0,1,0,0,8,3,5,8,0,0,0,0,227,268
429,121,27,15,6,5,17,21,8,8,0,0,7,17,9,3,16,5,7,3,49,124,0,0,0,0,4,3,4,5,3,10,0,0,0,0,0,0,0,1,452,129,2,2,0,0,0,0,10,9,1,10,0,0,0,0,357,68
309,141,42,25,12,9,29,28,7,15,0,0,10,18,3,12,11,4,12,3,73,117,0,0,0,0,8,5,6,9,3,15,0,0,0,0,0,0,0,0,310,157,3,3,0,0,1,0,10,7,1,8,0,0,0,0,228,97
258,162,36,30,10,2,20,25,11,10,0,0,9,14,5,5,17,13,6,5,89,75,0,0,0,0,5,7,7,5,7,7,1,0,1,0,1,0,0,1,292,174,0,0,3,0,0,0,9,11,9,11,1,0,0,0,256,111
348,168,29,35,3,6,17,11,11,18,0,0,8,10,5,5,8,6,6,2,66,112,1,0,0,0,8,3,3,8,2,7,0,0,1,0,1,0,0,0,369,203,0,0,0,0,0,0,8,7,2,6,1,1,0,0,252,155
270,230,30,28,5,8,23,34,13,13,0,0,11,5,2,8,5,5,5,7,88,77,0,0,0,0,7,9,10,8,10,7,0,0,0,0,0,0,0,1,274,259,1,1,1,0,0,0,3,5,2,1,0,0,0,0,208,179
245,247,24,34,8,4,10,21,8,11,0,0,18,15,7,6,10,7,4,6,86,68,0,0,0,0,7,6,7,7,7,6,0,0,0,1,0,1,0,0,248,253,3,3,0,0,0,0,10,3,4,6,3,3,1,1,178,187
159,350,25,37,8,2,20,27,5,11,0,0,15,15,4,5,1,12,1,8,95,87,0,0,0,0,4,4,4,4,11,2,0,0,0,0,0,0,0,0,170,380,2,2,0,0,0,0,3,9,4,0,0,0,0,0,82,324
276,201,33,21,8,4,33,29,2,7,0,0,9,26,2,2,11,10,11,2,68,133,0,0,0,0,7,9,9,8,6,11,0,0,0,0,0,0,1,0,277,201,0,0,2,1,0,0,12,7,5,9,0,2,0,0,178,115
212,448,13,26,6,3,12,11,9,5,0,0,11,7,10,5,2,7,3,11,110,76,0,0,0,0,6,2,2,6,12,4,0,0,0,0,0,0,0,0,223,469,1,1,0,0,0,0,5,4,5,2,0,0,0,0,144,389
256,266,21,24,2,2,19,19,9,13,0,0,9,15,9,5,4,9,6,3,97,65,0,0,0,0,7,5,5,8,5,8,0,0,0,0,0,0,0,2,271,274,0,0,0,0,0,0,7,6,5,2,1,1,1,1,221,187
